user_id	item_id	time	neg_items
5568	60	962669617	[1332, 3589, 156, 2087, 3262, 2989, 488, 2039, 2060, 985, 2740, 3464, 3392, 2680, 3661, 2018, 726, 1233, 1883, 1453, 3671, 1233, 1368, 2901, 421, 3605, 2632, 127, 986, 507, 3326, 3334, 2573, 3497, 431, 3518, 2714, 894, 965, 2072, 658, 2316, 864, 688, 1955, 3305, 3222, 3059, 2765, 1760, 2414, 212, 235, 2103, 1405, 1043, 995, 2430, 493, 1244, 2469, 2467, 32, 2253, 1881, 2180, 2459, 635, 1262, 2630, 2734, 1145, 15, 2013, 2906, 993, 2329, 3019, 1166, 1186, 2478, 3053, 3371, 2050, 1552, 3153, 127, 1594, 2735, 3428, 844, 3048, 1916, 1025, 2459, 2116, 502, 2818, 3358]
4920	1203	962672438	[779, 898, 721, 357, 2031, 1545, 518, 1103, 1540, 246, 1062, 2801, 1914, 1788, 2675, 542, 1876, 2629, 2720, 3189, 1229, 3693, 1352, 715, 1101, 1138, 3467, 3359, 1797, 1747, 959, 1414, 1292, 878, 2834, 103, 2555, 587, 1102, 114, 1712, 1364, 1032, 1550, 1154, 3152, 1082, 3361, 3302, 209, 1533, 1716, 2227, 2876, 654, 1478, 3131, 61, 3409, 2942, 1919, 887, 1530, 2524, 1607, 1208, 408, 3143, 1864, 2755, 3427, 136, 2372, 2676, 2165, 126, 3172, 3449, 1612, 597, 1656, 172, 1069, 3371, 1581, 1314, 3570, 2272, 1475, 457, 1270, 2307, 1847, 1089, 2655, 404, 2031, 3491, 2571]
4922	1714	962672973	[1797, 2015, 1473, 1092, 3602, 3038, 3183, 3006, 1344, 3540, 423, 1728, 364, 3222, 2638, 1407, 2115, 3311, 1101, 3398, 1533, 1900, 949, 1076, 695, 3456, 3256, 266, 3358, 2872, 2958, 1832, 1895, 2129, 643, 1835, 3145, 1381, 463, 1394, 2936, 820, 552, 1898, 2135, 3217, 3095, 2852, 530, 2037, 1634, 3219, 1382, 3085, 1958, 635, 1465, 1490, 771, 3126, 925, 196, 3630, 86, 67, 1129, 163, 2233, 1097, 1892, 3007, 437, 1690, 205, 1180, 375, 768, 2293, 2218, 1937, 239, 2820, 2522, 2752, 755, 2240, 3539, 669, 3391, 2901, 3579, 2235, 2731, 1244, 1583, 55, 3197, 559, 2812]
4928	2950	962675170	[696, 408, 567, 165, 1782, 2971, 1395, 2554, 654, 854, 1854, 833, 2365, 1496, 3170, 321, 1898, 1800, 3302, 2962, 1803, 3427, 1272, 693, 238, 906, 1219, 1374, 996, 929, 2784, 162, 3690, 399, 3215, 302, 1356, 2794, 2276, 723, 902, 1789, 3095, 2729, 2502, 3627, 2862, 2369, 2638, 2420, 1618, 3410, 1106, 1955, 3090, 37, 1698, 1903, 292, 3631, 1367, 727, 3174, 3547, 1117, 1404, 1496, 2208, 2363, 813, 876, 2520, 1377, 3458, 3183, 1262, 1530, 1169, 2579, 1560, 3155, 513, 657, 729, 930, 1621, 3394, 2684, 1845, 1158, 1050, 3300, 3247, 651, 162, 2424, 2728, 1253, 3012]
4919	1136	962675573	[1639, 2358, 349, 3562, 3475, 2646, 1837, 11, 574, 1168, 1266, 1054, 829, 952, 2242, 927, 2439, 257, 3208, 2697, 452, 1766, 2623, 1702, 2114, 921, 573, 1388, 422, 3648, 3595, 1988, 2131, 1268, 1855, 2019, 1302, 1521, 351, 1257, 3278, 1322, 2396, 2686, 1627, 1500, 1318, 738, 2096, 1245, 1585, 2980, 334, 1970, 1639, 2844, 2070, 2502, 969, 667, 3239, 1856, 720, 2619, 1932, 3217, 531, 910, 773, 2388, 3590, 228, 718, 3227, 1249, 3353, 3571, 756, 511, 1719, 3266, 549, 1005, 2407, 1700, 3401, 2184, 3370, 678, 1850, 3224, 3249, 2940, 3587, 3324, 2879, 144, 2557, 687]
4916	1279	962676678	[2190, 2729, 1437, 2079, 1335, 2685, 3628, 304, 2569, 2824, 2539, 3296, 1358, 2169, 164, 2462, 2345, 3273, 2080, 1836, 1915, 1147, 19, 1544, 289, 562, 1538, 3178, 3163, 1969, 2213, 2799, 1593, 3312, 740, 1046, 1243, 3244, 3161, 3182, 2091, 3176, 2177, 3396, 29, 3690, 3299, 2722, 488, 3325, 3039, 2210, 3497, 576, 1611, 2918, 3064, 2149, 2965, 429, 3355, 2997, 2437, 900, 3508, 70, 2646, 2139, 614, 317, 875, 263, 3012, 1802, 2000, 862, 3581, 1994, 2257, 368, 2758, 2582, 3474, 1377, 3189, 2477, 2833, 702, 2298, 3311, 2350, 1631, 2024, 2555, 3342, 1380, 3169, 2873, 1325]
4912	2967	962677285	[1567, 2529, 3641, 2848, 3653, 916, 2579, 1260, 717, 1407, 3479, 2905, 3429, 1743, 2068, 2264, 96, 1510, 216, 609, 2494, 544, 2971, 185, 1258, 3281, 1741, 3576, 2367, 2289, 4, 1718, 146, 87, 195, 1013, 2142, 665, 104, 426, 1364, 684, 1740, 1059, 2342, 711, 2239, 3048, 1943, 2379, 3466, 1652, 2621, 1273, 2068, 2970, 295, 2593, 508, 864, 256, 3632, 1514, 3141, 539, 1542, 2072, 1839, 460, 3489, 637, 9, 2423, 1728, 2966, 1007, 1786, 2779, 1227, 449, 1342, 1000, 1914, 2481, 2025, 3073, 3189, 1916, 764, 2754, 3435, 1353, 3232, 88, 3066, 745, 658, 3611, 651]
4917	864	962678223	[1750, 840, 724, 456, 117, 1606, 2284, 1632, 2915, 1221, 268, 29, 3278, 2816, 970, 742, 2153, 385, 297, 2500, 2986, 163, 2346, 3150, 284, 2740, 3182, 2860, 3440, 4, 2057, 2179, 1587, 504, 747, 2652, 2489, 1998, 2109, 2032, 2062, 35, 3570, 413, 1858, 1982, 867, 762, 1047, 720, 236, 242, 805, 391, 2063, 129, 2276, 932, 1805, 2737, 1574, 3415, 448, 1760, 2077, 2234, 3101, 2724, 2389, 2825, 283, 2395, 1375, 3252, 3536, 1849, 2324, 148, 3496, 2884, 285, 2921, 3316, 2580, 1490, 1495, 3593, 2445, 1472, 3448, 772, 249, 1791, 3051, 2105, 313, 3367, 2878, 3163]
4913	1537	962678225	[360, 168, 2080, 3128, 1995, 1031, 1804, 2622, 1556, 3096, 2060, 3248, 56, 2292, 2967, 2031, 2093, 1820, 2185, 3414, 3464, 2287, 1480, 1923, 817, 420, 2222, 221, 396, 1605, 386, 3531, 2521, 733, 80, 3391, 1117, 1639, 1817, 1384, 1969, 2849, 2994, 3357, 589, 358, 3219, 608, 1181, 1626, 918, 779, 1877, 126, 751, 3363, 3172, 943, 2187, 1387, 166, 1193, 1254, 1755, 129, 2653, 1808, 1982, 51, 2687, 165, 397, 922, 3262, 366, 2594, 144, 2630, 2151, 52, 1641, 729, 3372, 2688, 3111, 244, 3268, 3668, 1571, 2618, 950, 3385, 3100, 1368, 520, 426, 3452, 2014, 2191]
4910	1184	962679739	[1991, 3167, 887, 2043, 2920, 1236, 200, 489, 1750, 1244, 818, 870, 1332, 2276, 2455, 3585, 2207, 2612, 1420, 560, 273, 729, 1974, 2359, 2655, 2233, 3591, 2201, 479, 3039, 506, 2518, 1437, 2862, 627, 752, 2832, 2721, 1072, 2910, 643, 19, 1546, 2709, 1012, 3318, 1288, 3036, 397, 2549, 981, 3388, 2809, 2786, 2086, 1365, 806, 547, 96, 2287, 1401, 3610, 1801, 511, 3255, 1692, 2967, 1445, 3514, 896, 640, 1410, 1269, 1671, 662, 1604, 345, 662, 2261, 2968, 1568, 2715, 1165, 1452, 2558, 1915, 2039, 405, 512, 295, 1800, 1854, 1865, 2707, 2129, 1726, 776, 733, 2993]
4907	441	962682633	[3539, 882, 2198, 2782, 1706, 505, 427, 458, 3051, 3095, 305, 1707, 77, 866, 1371, 3679, 1800, 1241, 2336, 2769, 3017, 1393, 333, 48, 877, 85, 732, 760, 1352, 2205, 2526, 607, 588, 1532, 3254, 287, 1113, 3238, 2544, 3253, 2438, 2217, 989, 2998, 1744, 2063, 3145, 2562, 2548, 2403, 2044, 488, 2529, 1536, 966, 2381, 326, 1519, 1081, 2138, 1186, 2899, 2619, 1778, 2109, 1490, 1445, 3159, 2080, 1693, 1355, 1728, 3132, 2499, 239, 1913, 3350, 588, 2671, 2406, 94, 973, 2680, 232, 478, 2654, 3137, 2187, 2104, 2903, 3086, 1340, 3510, 1987, 3181, 3190, 363, 195, 397]
5023	2339	962682753	[3188, 1241, 252, 2650, 1937, 158, 3651, 440, 3484, 2759, 311, 1419, 1029, 3179, 3043, 1116, 2465, 3300, 1844, 3350, 3508, 1901, 74, 1796, 2374, 7, 692, 2307, 2722, 1556, 1178, 3017, 643, 171, 2439, 1526, 3423, 1406, 2600, 1822, 2363, 1515, 563, 3015, 2123, 283, 2449, 1105, 47, 2935, 1644, 2336, 3027, 2952, 2456, 2550, 2294, 1795, 503, 488, 978, 2068, 3657, 489, 287, 194, 563, 1101, 3691, 1886, 3685, 3206, 2125, 1006, 1838, 205, 1375, 3180, 2714, 2115, 406, 1447, 3128, 2459, 715, 836, 524, 1382, 28, 1904, 1668, 635, 1300, 3460, 2564, 3611, 3594, 2236, 1094]
4905	883	962683184	[3012, 1733, 1547, 679, 549, 3437, 2285, 456, 140, 1933, 1736, 3063, 2016, 2899, 3415, 265, 1060, 1462, 2850, 2761, 3409, 2164, 424, 1219, 3597, 2924, 973, 2083, 1071, 1176, 695, 1971, 3473, 1783, 642, 1537, 2697, 202, 2504, 307, 1413, 780, 1601, 1010, 3234, 2196, 1724, 475, 2166, 370, 3345, 2713, 494, 1305, 1383, 628, 782, 1476, 2561, 3256, 447, 148, 3031, 2811, 2263, 1977, 2945, 2656, 901, 3681, 1454, 811, 3019, 911, 2775, 2854, 2507, 3545, 1947, 817, 1389, 597, 609, 3322, 952, 2417, 740, 1625, 3026, 148, 2612, 388, 613, 2577, 1027, 2741, 583, 120, 1064]
4908	1197	962686887	[2477, 2916, 1403, 2311, 2878, 1371, 3060, 9, 3489, 1435, 162, 53, 429, 463, 1040, 1388, 2845, 307, 3464, 3635, 212, 855, 1636, 1467, 1672, 3311, 671, 245, 3546, 1297, 1933, 2715, 742, 967, 2735, 2720, 167, 166, 2485, 2151, 1948, 3491, 149, 1973, 1749, 1397, 554, 305, 3282, 2295, 1801, 3470, 198, 329, 560, 1777, 2987, 59, 1479, 808, 931, 773, 1779, 2101, 3321, 1890, 3190, 2399, 2633, 502, 685, 1173, 102, 1139, 876, 692, 3407, 270, 2417, 990, 2449, 120, 1101, 2733, 1492, 834, 2031, 2635, 3030, 485, 3196, 1664, 3499, 2258, 2522, 52, 2997, 2736, 2815]
4904	833	962686995	[2284, 2242, 2907, 1892, 702, 3417, 1897, 1617, 394, 2444, 399, 129, 798, 2883, 3201, 2827, 2891, 1755, 835, 2744, 344, 1776, 2762, 3547, 407, 2632, 2594, 2805, 1662, 678, 1003, 622, 2940, 1612, 768, 581, 1590, 2179, 946, 2293, 2400, 3174, 2895, 2580, 847, 1380, 3247, 1811, 679, 2761, 1064, 200, 934, 1628, 1139, 3632, 2484, 3489, 2366, 187, 2497, 1505, 1818, 1516, 1714, 279, 2614, 2339, 674, 1749, 513, 3673, 2530, 1050, 1379, 3562, 99, 1400, 1723, 1902, 3136, 2053, 3499, 209, 994, 2862, 919, 2788, 2667, 1395, 1467, 912, 2067, 3541, 3316, 946, 304, 3645, 3117]
4909	2268	962687218	[3196, 133, 2112, 2340, 16, 331, 3168, 1837, 1859, 2895, 3404, 905, 1038, 482, 2310, 1517, 1261, 2856, 3553, 3042, 1687, 1695, 904, 378, 2404, 3332, 596, 2781, 1479, 1612, 2867, 2057, 3455, 1861, 1288, 1082, 1372, 2753, 3543, 1600, 2762, 1302, 2717, 1988, 2997, 1422, 59, 1312, 412, 2521, 1247, 3483, 835, 2548, 874, 2154, 371, 3342, 3080, 2365, 3612, 2267, 1183, 585, 2217, 652, 1805, 324, 2526, 49, 2567, 2891, 3458, 689, 77, 114, 1452, 145, 1110, 2917, 2674, 1983, 1579, 840, 1940, 1939, 3490, 1895, 2513, 3338, 2107, 3624, 492, 530, 3116, 2936, 2369, 653, 1432]
4901	946	962687246	[2402, 1596, 1407, 3329, 1542, 2764, 1436, 2430, 1954, 773, 2506, 3582, 243, 2414, 1846, 1466, 2197, 2998, 241, 2384, 889, 100, 1124, 816, 3274, 1824, 579, 3161, 2109, 3298, 2389, 593, 1945, 3615, 1763, 3633, 3070, 1941, 549, 1340, 752, 872, 3203, 149, 2920, 1713, 1500, 1684, 3687, 11, 2402, 1878, 3471, 1878, 12, 3471, 900, 2137, 1907, 1434, 2297, 2713, 974, 2553, 1235, 3265, 2233, 2150, 2850, 2358, 273, 707, 190, 163, 1066, 1362, 1620, 657, 3192, 149, 2694, 1221, 2762, 468, 2794, 2788, 2878, 195, 1959, 1887, 3572, 3355, 1281, 2439, 3112, 2251, 2986, 2008, 2154]
4900	2939	962687267	[1443, 2028, 15, 1398, 1072, 1397, 195, 1082, 1266, 1590, 410, 2189, 3066, 2407, 3360, 2227, 2461, 1220, 2641, 2078, 2869, 786, 3352, 1820, 756, 2302, 1588, 3259, 828, 1059, 998, 2673, 895, 2644, 2301, 1780, 1828, 3062, 980, 263, 868, 451, 3373, 3284, 36, 3184, 3518, 3126, 2914, 1159, 3610, 1920, 3611, 2553, 1865, 1509, 1158, 2489, 626, 91, 2286, 1141, 1794, 2327, 2882, 264, 1181, 814, 1904, 2907, 2335, 31, 3543, 2828, 522, 3599, 3287, 3124, 531, 845, 2366, 127, 1037, 618, 2887, 2955, 756, 2055, 1187, 3485, 1422, 1391, 719, 445, 794, 2888, 1911, 3524, 152]
4965	3470	962688891	[3105, 2674, 1564, 3693, 421, 2260, 2756, 1132, 2753, 3531, 1113, 774, 795, 1310, 1217, 3136, 690, 479, 1488, 3177, 1368, 2798, 1052, 410, 1951, 2901, 2754, 2865, 3379, 2754, 1812, 1083, 235, 3646, 500, 428, 1392, 1199, 2812, 993, 151, 2823, 3028, 248, 1183, 1464, 528, 514, 1639, 1474, 976, 965, 375, 415, 1108, 2476, 2867, 2950, 1091, 773, 1339, 809, 1854, 1391, 3540, 3025, 1588, 1536, 2188, 2613, 2612, 2148, 408, 1930, 720, 3052, 2211, 1570, 286, 2191, 686, 3521, 1159, 1783, 3313, 1674, 477, 2465, 2231, 2062, 1124, 2403, 2176, 2220, 71, 1981, 553, 3142, 2239]
4897	1227	962720079	[1137, 392, 3023, 1252, 365, 1043, 2466, 618, 1895, 2150, 59, 984, 608, 211, 1292, 1809, 2991, 2954, 2236, 1694, 1926, 1370, 2827, 8, 2639, 2950, 3433, 532, 1114, 654, 1616, 2583, 3217, 3257, 1482, 861, 1083, 517, 815, 1320, 1475, 2952, 637, 567, 2291, 2611, 660, 1459, 725, 1791, 924, 355, 2789, 3535, 2394, 2580, 2174, 2018, 1480, 3155, 3119, 1296, 838, 1068, 3306, 3418, 2974, 2220, 29, 1758, 3344, 1445, 3613, 1196, 867, 3590, 1620, 2786, 3299, 2189, 637, 3063, 2729, 2744, 3150, 255, 1722, 1350, 2032, 477, 1672, 2892, 377, 1302, 1189, 3244, 3351, 765, 745]
5146	2347	962722578	[727, 3557, 1089, 1354, 647, 2236, 3139, 1015, 2935, 2340, 2262, 3044, 1379, 1998, 1500, 1075, 851, 1864, 3617, 848, 3623, 2262, 928, 2661, 2760, 2207, 803, 2596, 1410, 1705, 661, 3156, 1094, 662, 3417, 2422, 54, 3636, 1516, 135, 3694, 862, 591, 3372, 380, 684, 3375, 1577, 1235, 3029, 1127, 727, 1606, 1467, 2683, 545, 846, 3579, 1929, 1057, 2415, 1327, 904, 250, 2807, 2409, 508, 2259, 1642, 2484, 18, 2312, 3491, 1465, 897, 246, 1144, 2472, 3166, 1268, 2226, 3431, 1763, 2361, 562, 2794, 1739, 2476, 1399, 1304, 749, 1950, 470, 1783, 3245, 3274, 472, 2458, 728]
4954	2095	962727459	[711, 2274, 2452, 2906, 1366, 545, 2864, 1300, 3008, 3430, 3490, 263, 318, 1395, 537, 2815, 2860, 880, 1541, 919, 3021, 429, 2653, 2304, 1328, 3440, 1706, 893, 1051, 2845, 2832, 3021, 1086, 1767, 748, 2699, 1571, 1365, 2753, 662, 1914, 2937, 2128, 3574, 52, 913, 2607, 3104, 1280, 1781, 877, 3132, 344, 1664, 3174, 1480, 2359, 3398, 3461, 442, 2483, 2917, 754, 1552, 2129, 1626, 2632, 251, 632, 676, 1842, 3613, 486, 512, 2303, 1425, 2946, 957, 1409, 1167, 2606, 1054, 2980, 105, 768, 784, 1731, 2926, 3136, 3682, 127, 1807, 1416, 2412, 2666, 2275, 793, 851, 119]
4964	684	962732100	[3052, 1880, 2550, 609, 955, 1976, 3305, 2315, 1592, 1956, 2413, 2498, 1138, 3371, 275, 3015, 1405, 388, 1561, 2751, 3020, 1348, 1357, 1610, 1812, 747, 40, 2163, 2980, 3542, 553, 3473, 1809, 145, 1243, 2497, 3101, 2206, 2334, 832, 3205, 1943, 1936, 1557, 3678, 1777, 1748, 2927, 2404, 3660, 1558, 2359, 3060, 2644, 1656, 828, 3630, 3641, 410, 1037, 3138, 1811, 3606, 1798, 757, 2366, 3469, 1699, 3438, 2743, 573, 1036, 840, 1297, 3131, 2835, 878, 3330, 56, 2095, 1668, 103, 3359, 2150, 233, 1954, 535, 3653, 683, 1747, 3620, 853, 1414, 19, 2279, 2675, 3101, 2969, 2992]
4893	2372	962733229	[464, 2985, 604, 2318, 1478, 1090, 3014, 3295, 1877, 984, 1019, 3391, 3142, 1403, 3285, 1834, 105, 1249, 2450, 2759, 27, 2386, 1581, 1367, 2087, 2932, 1737, 2292, 1511, 1317, 3031, 834, 725, 655, 2012, 2498, 297, 3231, 2812, 3035, 603, 970, 2225, 93, 2908, 3234, 886, 2476, 1599, 3525, 879, 3232, 260, 2336, 1595, 1681, 2098, 3441, 758, 598, 2439, 781, 728, 3234, 1673, 2717, 920, 1976, 1266, 177, 904, 2227, 1891, 1812, 1289, 2687, 3415, 2478, 759, 2577, 636, 1327, 2840, 701, 1078, 3488, 2768, 2278, 69, 1819, 630, 3568, 1988, 2644, 3468, 2490, 1193, 824, 3037]
4894	1138	962733651	[2778, 1544, 551, 951, 2520, 1237, 2231, 1450, 3453, 1355, 3693, 2145, 1372, 1424, 1217, 1714, 2449, 3224, 1971, 3012, 2803, 1623, 3224, 1852, 539, 2156, 3243, 1136, 485, 2989, 275, 2656, 1267, 1705, 118, 1430, 869, 3540, 1765, 33, 99, 3397, 2849, 886, 516, 1877, 1525, 1553, 2948, 3491, 3130, 2088, 3143, 136, 1670, 3222, 1560, 2162, 2909, 619, 1134, 2222, 2270, 1326, 2042, 2293, 864, 2125, 424, 2489, 2023, 332, 201, 2580, 474, 1682, 3323, 1508, 3358, 3265, 2804, 812, 3376, 3197, 847, 3161, 2141, 844, 3520, 1846, 1321, 522, 2442, 2196, 1720, 2458, 1070, 2427, 1191]
4892	704	962737495	[1029, 1972, 3223, 1742, 1869, 1221, 1974, 207, 2575, 3619, 3443, 304, 1907, 2101, 2209, 2611, 2206, 3413, 1553, 2399, 2358, 3475, 3508, 1759, 3487, 3609, 1166, 3083, 1636, 2189, 1640, 3593, 107, 1167, 2845, 2949, 2695, 1501, 3358, 687, 3135, 2600, 1014, 1781, 2036, 2918, 1943, 681, 2401, 2041, 2279, 1077, 3356, 869, 927, 249, 1586, 788, 258, 3526, 26, 3046, 903, 297, 1398, 2232, 670, 3283, 3132, 3543, 1050, 3583, 2326, 1471, 3398, 3450, 1973, 880, 1655, 1452, 2420, 2908, 3293, 1030, 1714, 1853, 942, 845, 3187, 1920, 1773, 2185, 3039, 1514, 2315, 2877, 1275, 2629, 1384]
4890	3238	962740272	[1386, 3343, 1933, 1739, 1210, 73, 920, 194, 2350, 1829, 1972, 3504, 2164, 1510, 225, 3265, 1781, 540, 1835, 126, 1877, 1358, 1400, 283, 2809, 1049, 2846, 1741, 2305, 492, 413, 3690, 970, 172, 1560, 3557, 2543, 1832, 1471, 3328, 3691, 2575, 3093, 2846, 3653, 1637, 1913, 1739, 1593, 2180, 829, 2249, 2700, 973, 3157, 2085, 2575, 2490, 285, 1028, 2609, 3114, 1982, 3505, 1071, 3069, 1993, 1249, 1971, 2954, 2495, 3464, 1989, 3288, 2047, 1904, 1367, 2896, 3091, 1771, 2332, 1867, 3263, 3175, 2272, 261, 3287, 2207, 3159, 2881, 3404, 3526, 1437, 3099, 1483, 1642, 2203, 3391, 111]
4885	467	962740665	[1339, 2354, 3164, 2164, 2828, 1230, 2816, 3211, 1396, 1070, 1895, 895, 2994, 375, 1713, 2271, 2664, 963, 86, 2759, 3084, 2007, 2247, 2880, 2549, 2646, 2308, 2600, 3431, 1438, 342, 834, 178, 1553, 3662, 3334, 2281, 3112, 1487, 1565, 3121, 1614, 1496, 927, 2704, 1701, 2556, 1370, 999, 3529, 2464, 1516, 2818, 1009, 1857, 3676, 2209, 1005, 2767, 1769, 1406, 378, 586, 587, 2162, 2275, 836, 3311, 2136, 1145, 3214, 1009, 1827, 1599, 468, 1420, 3246, 128, 3184, 3636, 1552, 2862, 1787, 1792, 2120, 2506, 136, 1139, 3690, 482, 953, 383, 2235, 225, 1826, 2697, 1837, 2599, 2679]
4888	1144	962741684	[3267, 1876, 196, 370, 1388, 3034, 3245, 2622, 773, 2225, 2220, 736, 2345, 2033, 1860, 531, 3218, 1723, 3176, 2755, 2176, 1353, 3590, 471, 1092, 3401, 537, 2210, 2317, 175, 2252, 1236, 1343, 1274, 3538, 3350, 216, 462, 2499, 841, 2045, 760, 2489, 2326, 3679, 3063, 2927, 666, 1008, 2302, 17, 2398, 2292, 3372, 827, 3597, 3055, 2987, 929, 2591, 3027, 192, 1604, 273, 2204, 1215, 926, 669, 3667, 45, 35, 91, 198, 564, 1496, 3207, 3144, 3037, 185, 3473, 3565, 670, 632, 809, 1, 1272, 184, 2944, 2937, 2930, 2126, 2619, 928, 354, 1968, 3065, 627, 56, 807]
4886	2198	962743986	[977, 3157, 933, 3046, 3399, 2271, 2365, 2349, 790, 3246, 1654, 1266, 1766, 1135, 3530, 911, 529, 1150, 3086, 3286, 2844, 1378, 332, 714, 2146, 1717, 2455, 3083, 2116, 1084, 1491, 3057, 3692, 3061, 2950, 3465, 1893, 867, 2226, 695, 1055, 2500, 3377, 3624, 3177, 542, 2366, 1468, 2112, 1923, 1293, 812, 1399, 3615, 1959, 2544, 307, 1401, 982, 1442, 1256, 3556, 335, 2604, 1567, 180, 401, 1574, 1821, 923, 1453, 881, 1422, 822, 482, 2945, 2139, 2444, 1798, 1133, 197, 82, 388, 3666, 651, 2489, 3248, 1354, 225, 1094, 1454, 3424, 2884, 1262, 1017, 1874, 3346, 33, 2333]
5069	1247	962751096	[1629, 1814, 2479, 3055, 664, 779, 70, 2897, 3575, 2944, 941, 1277, 1617, 2973, 3493, 1333, 126, 1012, 2942, 2222, 1212, 2535, 1549, 3523, 1254, 3520, 2043, 1862, 2322, 3184, 3211, 3441, 1310, 2134, 2916, 2263, 3315, 987, 78, 1422, 233, 3159, 797, 1234, 1586, 896, 209, 1329, 1427, 3483, 2220, 1069, 3075, 2326, 2581, 858, 443, 2082, 444, 2812, 587, 3308, 1239, 3139, 1769, 1369, 2209, 515, 1340, 199, 638, 1056, 1209, 859, 1690, 2467, 486, 2901, 505, 1066, 507, 3572, 2655, 3138, 1004, 1585, 3360, 434, 2914, 2321, 3639, 864, 2498, 1419, 1135, 569, 1021, 2523, 2016]
4883	1450	962755049	[956, 2287, 3265, 2000, 547, 2987, 2349, 3359, 979, 2783, 1876, 2626, 2421, 2213, 933, 787, 2974, 1215, 3411, 2100, 2776, 2044, 1477, 3348, 541, 3430, 563, 1092, 1718, 3560, 1713, 3529, 2202, 227, 358, 1509, 2176, 2037, 859, 572, 2881, 378, 3434, 2382, 8, 2221, 1101, 2281, 2529, 1194, 392, 181, 518, 857, 1823, 2690, 170, 540, 2082, 2067, 2967, 2445, 1474, 3259, 3347, 2226, 2683, 1785, 2862, 3088, 580, 2306, 761, 3217, 1407, 1277, 1428, 2087, 2327, 1733, 1735, 1316, 534, 420, 3215, 812, 366, 619, 2417, 1502, 464, 1988, 1460, 316, 1883, 3462, 156, 2811, 3485]
4881	2517	962756039	[3651, 3447, 244, 2621, 3347, 1825, 1925, 1135, 920, 3397, 3234, 11, 240, 2940, 704, 3122, 3106, 466, 1144, 3485, 2506, 1197, 18, 1000, 2974, 1552, 3634, 137, 1263, 3545, 1093, 1866, 2962, 3375, 2044, 3163, 2360, 2087, 3616, 658, 2603, 679, 1511, 1524, 2283, 2351, 3057, 1896, 2295, 3687, 1986, 1978, 617, 1084, 1256, 1077, 827, 2074, 2120, 3357, 981, 487, 3178, 2500, 1789, 955, 194, 455, 2020, 2759, 2613, 2371, 2851, 1814, 2828, 3058, 1275, 2769, 2655, 855, 2081, 2176, 3504, 3504, 1601, 1250, 455, 517, 3431, 2209, 1761, 1495, 3238, 2054, 1774, 172, 2243, 3013, 3388]
4882	1951	962756370	[1420, 622, 627, 3164, 1314, 3417, 2214, 1980, 3516, 1442, 2473, 3543, 2897, 32, 1626, 1090, 1063, 2992, 1170, 532, 2530, 2001, 1081, 3623, 468, 1065, 3593, 2610, 2384, 888, 1432, 2333, 2264, 1286, 1347, 2793, 3173, 2132, 2934, 2260, 2419, 2760, 2523, 2932, 2599, 2350, 1565, 633, 489, 2373, 3436, 1056, 3570, 2873, 3154, 178, 907, 139, 1189, 1969, 690, 475, 3447, 3607, 479, 3506, 361, 2578, 2716, 684, 725, 1084, 1059, 1925, 599, 2217, 3550, 1084, 2597, 77, 417, 1802, 1046, 2751, 1243, 3621, 383, 110, 3255, 3426, 3382, 59, 1379, 517, 2664, 2025, 3159, 3313, 2399]
5085	868	962761216	[2703, 2175, 2294, 1596, 2821, 1378, 242, 1476, 1282, 2826, 2195, 591, 885, 3277, 671, 29, 1041, 305, 1071, 60, 3560, 1284, 1706, 3062, 436, 1063, 3030, 381, 1881, 2289, 1983, 330, 1360, 14, 3591, 2766, 1640, 2636, 1149, 749, 168, 89, 1486, 1685, 683, 3333, 3396, 597, 3057, 2565, 3283, 1998, 408, 209, 2782, 677, 99, 1752, 1924, 2916, 198, 1471, 1300, 395, 281, 2103, 179, 3008, 623, 1743, 493, 796, 2617, 1084, 3517, 1088, 1759, 2078, 869, 3403, 2102, 386, 3581, 1382, 3039, 1221, 2547, 2622, 3671, 3583, 2017, 1063, 484, 1102, 734, 336, 2863, 84, 1635]
4880	2957	962763990	[2884, 1633, 3038, 134, 3400, 361, 3137, 2783, 970, 3456, 479, 1180, 1512, 127, 1922, 1863, 262, 3109, 3057, 601, 79, 1825, 577, 852, 290, 2817, 1362, 1690, 1555, 1047, 2009, 3308, 2366, 3613, 2559, 2747, 1689, 456, 3096, 708, 2313, 3333, 1308, 3327, 2034, 2682, 2209, 728, 2133, 3536, 2135, 638, 3112, 2236, 2482, 1594, 2339, 2416, 904, 435, 1245, 808, 1027, 1532, 1014, 1580, 117, 3652, 213, 639, 1946, 2985, 2934, 1154, 2021, 204, 996, 236, 1193, 705, 2953, 3398, 3290, 606, 537, 1063, 2444, 1189, 666, 3446, 3588, 1210, 261, 1132, 819, 1164, 302, 3616, 1445]
