item_id	i_category	r_complement	r_substitute
2663	20	[6706, 167, 7214, 6709, 6647, 5203, 788, 6747, 6020, 168, 6676, 6777, 727, 6649, 6666, 739, 5418, 767, 181, 1375, 750, 1799, 6648, 2661, 2371, 166, 7120, 6678, 2665, 5665, 5882, 6646, 2664, 2655, 2890, 7118, 5388, 2891]	[6706, 167, 6709, 747, 6647, 788, 6651, 168, 6777, 6666, 767, 181, 1799, 2371, 2661, 166, 2665, 2664, 6646, 2655, 2889, 7118, 2891]
2665	0	[167, 7214, 6655, 6709, 747, 6647, 7939, 5203, 4847, 6747, 6020, 168, 6676, 6777, 727, 6649, 5758, 6666, 1796, 739, 5418, 7934, 767, 762, 750, 2663, 6070, 6648, 2661, 2371, 166, 2735, 7120, 74, 2697, 5665, 5882, 6646, 2664, 2655, 2566, 2890, 742, 2891]	[6706, 167, 6709, 747, 7939, 6647, 168, 6676, 727, 6649, 6666, 739, 767, 750, 2663, 1799, 6648, 2661, 2371, 166, 2735, 7120, 2664, 6646, 2655, 2566, 7118, 2891]
2664	0	[6706, 326, 167, 6709, 747, 6647, 304, 7744, 6020, 168, 6676, 6643, 6777, 5758, 6649, 727, 739, 5418, 7934, 767, 750, 8209, 2663, 6070, 1799, 6648, 2661, 2371, 166, 2735, 7120, 6678, 2665, 74, 2697, 6646, 2655, 2890, 742, 2891]	[739, 167, 750, 2665, 2663, 742, 6648, 168, 6676, 2661, 6709, 166, 2735, 7120, 5758, 6649, 6647, 2891]
2666	50	[8689, 7192, 8247, 8363, 4184, 7525, 8177, 5932]	[5932, 7192, 8177]
2667	0	[]	[]
2668	0	[6840, 6340, 566, 4671, 5974, 4206, 3956, 3394, 7559, 3819, 8532, 6546, 7135, 6562, 8126, 645, 4575, 3395, 1329, 6839, 3945, 4166, 4599, 6787, 532, 5608, 8393, 1609, 6772, 5318, 6380, 4498, 4335, 6015, 6349, 3525, 3818, 7451, 5420, 7128, 3248, 6343, 6438, 4938, 8534, 2091, 1702, 8310, 7198, 4582, 6782, 3245, 511, 5575, 5607, 5882, 3834, 8227, 6837, 8409, 7134, 4581, 4600, 3246, 6838, 626, 5308, 7906, 3946]	[6840, 6340, 4671, 7559, 8126, 8036, 8528, 8393, 6787, 5638, 5318, 2798, 7451, 7168, 652, 2838, 5971, 5882, 3834, 8409, 5308, 8461]
2669	0	[]	[]
2670	0	[3075, 7820, 1699, 96, 5213, 8590, 5101, 4110, 2454, 1905, 7574, 1776, 661]	[7820, 8103, 4110, 7574, 3075, 661]
2671	0	[1570, 7909, 8184, 6959, 3643, 735, 901, 5498, 5829, 6430, 5130, 7274, 7180, 7865, 6870, 8110, 4335, 5964, 4406, 7013, 6139, 6337, 3932, 1563, 4940, 8358, 5307, 6968, 5773, 6175, 4123, 7970, 3156, 5131, 3698, 4891, 5865, 4332, 3807, 7945, 5908, 5780, 6001, 3650, 5847, 6286, 5429, 4803, 7196, 2485, 2110, 7493, 1749]	[4958, 6796, 6968, 5496, 6286, 8184, 5964, 4406, 8194, 5847, 5131, 5498, 6455, 6176, 6430, 6798, 8440, 7394]
2672	0	[6800, 2442, 5252, 6755, 1084, 2695, 3126, 8004, 7305, 4232, 4087, 8247, 8025, 1472, 4562, 8280, 708, 5505, 6962, 7484, 35, 5024, 3878, 3107, 7098, 3573, 7577, 7023, 4512, 6801, 3803]	[4832, 5252, 1345, 6755, 1084, 2695, 3126, 8004, 7305, 6079, 4232, 4087, 8280, 708, 5978, 6962, 35, 5301, 2013, 7409, 1396, 3803]
2673	0	[]	[]
2674	53	[4405, 7934, 5665, 4670, 326, 762, 2628, 7098, 4087, 3372, 8581, 1108, 2888, 4560, 4085]	[5305, 8579, 7594, 7624, 2628, 5274, 1315, 2127, 3402]
2675	54	[8093, 354, 5243, 849, 60, 2290, 2893, 7864, 2300, 477, 4036, 2211, 3765, 2293, 7993, 2291]	[1936, 8711, 7935, 2893, 7864, 4355, 2290]
2676	0	[2827, 5974, 5513, 5516, 8611, 5743, 5488, 7371, 2056, 7738, 3954, 2828, 515, 2159, 494, 6213, 7737, 4135, 2057, 2829]	[5516, 7250, 1467, 7371, 5513]
2678	0	[]	[]
2677	0	[]	[]
2679	0	[]	[]
2680	24	[5598, 2179, 3041, 5149]	[5598, 8528, 5974, 3041, 2179, 5149]
2682	0	[5735, 7863, 6179, 7274, 6618, 5626, 5743, 6525, 8456, 4025, 8630, 3875, 7096, 3359, 5095, 8238, 5248, 7194, 7899, 8680, 881, 1742, 4020, 5904, 7056, 2017, 2015, 8568, 2681, 3307, 4470, 8249, 4653]	[5069, 2907, 2983, 7274, 6618, 6525, 8630, 7096, 5095, 2431, 8238, 2683, 4577, 8680, 4098, 4105, 7053, 2015, 8568, 2681, 4470]
2683	0	[6618, 2017, 6525, 8568, 8630, 5069, 2681, 5095, 4470, 7096, 2907, 2983, 4060]	[2431, 957, 4624, 8238, 6570, 2015, 6674, 1889, 8630, 5069, 2681, 1317, 5176, 4470, 7096, 2983, 5095]
2681	0	[7863, 6179, 5069, 5498, 2907, 1250, 7274, 2983, 6618, 4464, 5743, 6525, 813, 2042, 8630, 3875, 7096, 3194, 5095, 8238, 5248, 2683, 4, 8680, 881, 4098, 7835, 2017, 4105, 7053, 2015, 8568, 4470, 8249, 2995, 4611, 5934, 4260]	[5069, 2907, 2983, 7274, 6618, 6525, 8630, 3875, 7096, 3194, 5095, 2431, 8238, 2683, 4577, 8680, 4098, 2017, 4105, 2015, 7053, 8568, 8481, 4470, 4653]
2684	0	[7714, 4465, 5366, 7390, 6902, 65, 4128, 4291, 6440, 2801, 2550, 2197, 2266, 2778, 8581, 370, 2439, 8228, 3728, 353, 7520, 8038, 5556, 5507, 2688, 181, 699, 371, 8325, 6253, 1786, 2894, 5158, 2082, 2164, 3372, 2384, 4432, 7811, 5153, 6895]	[2271, 65, 5850, 6440, 2550, 2801, 2778, 378, 2439, 7520, 5556, 1691, 382, 1786, 8514, 2164, 2082, 2753, 3312, 2384, 193, 1128]
2685	0	[5517, 7999, 4864, 3214, 3917, 3635, 6902, 7993, 4186, 1840, 5599, 8581, 7816, 8038, 7427, 8197, 5592, 6964, 6963, 7934, 8389, 3759, 6843, 3010, 6253, 3009, 1260, 4875, 1459, 3372, 3012, 8590, 7811, 2621, 5962]	[2872, 5186, 3917, 6253, 2621, 615]
2686	0	[5974, 2864, 3778, 4112, 2869, 5598, 7630, 6325, 5102, 2866, 1623, 6326, 2347, 1041, 7115, 8608, 4135, 5448, 7591, 7590, 4259, 3041, 5088, 2865, 4192, 4260]	[2864, 2869, 7800, 6325, 6326, 7183, 2347, 7801, 7802, 8073, 8608, 7797, 2867, 4466, 1037, 7591, 7590, 5088, 2865, 5820, 3946]
2687	0	[1364, 2803, 5127, 6308, 8239, 2444, 6145, 2746, 2150, 5815, 2018, 4260, 2696, 2180, 3716, 4254, 7860, 2176, 5921, 5743, 2108, 5437, 5102, 5820, 5309, 3875, 5757, 2690, 2159, 5644, 4517, 5248, 6850, 5239, 3689, 7809, 5959, 5734, 4120, 4526, 3718, 8466, 7160, 7835, 6352, 4486, 7024, 2743, 2017, 2015, 7157, 2090, 3777, 7020, 6792, 4259, 7901, 6351, 3710, 5934, 4192]	[2444, 5127, 6145, 7860, 4254, 2176, 5309, 4517, 6850, 3689, 3719, 5959, 8690, 4526, 8466, 7160, 7024, 2743, 3777, 7016, 1766, 6351, 3710, 5934]
2688	0	[7818, 8424, 2853, 2550, 91, 2197, 8641, 2266, 2778, 5476, 8536, 2439, 4560, 5837, 1786, 2894, 7771, 2164, 5654, 1426, 2384, 749, 4432, 285, 6896]	[7633, 2853, 2550, 7818, 1426, 2384, 479, 4432, 65, 1786]
2689	0	[4980, 8108, 7329, 5928, 4802]	[533, 5700, 2804, 4980, 1457, 8108, 6145, 7329, 5964, 4864, 5928, 4802, 7348, 4940]
2690	0	[2803, 5974, 6308, 8239, 5735, 3778, 2150, 2746, 2018, 2016, 2176, 2869, 5743, 1152, 2108, 5763, 5437, 5102, 5309, 3875, 2843, 7012, 7708, 8399, 2159, 5248, 5239, 3689, 7809, 4398, 881, 2687, 2158, 5734, 4120, 4703, 5904, 7835, 7472, 4486, 2017, 2015, 5151, 4259, 3041, 2444, 4192, 5934, 4260]	[6308, 8239, 2746, 2150, 5743, 2814, 5437, 5102, 3875, 2159, 5239, 7809, 2158, 5734, 5904, 4120, 7835, 2017, 2015, 4259, 5934, 4260]
2691	53	[4465, 8427, 8424, 3270, 3214, 6755, 7357, 3469, 91, 6020, 8581, 4560, 4451, 8408, 6932, 5651, 7427, 3268, 7851, 849, 7934, 752, 8598, 5274, 3267, 8600, 855, 2665, 3380, 8367, 5665, 854, 3269, 5862, 888, 5654, 7098, 7532, 5018, 8616, 284, 4576, 6896]	[3384, 854, 8426, 3334, 3469, 7851, 3268, 3269, 91, 5862, 5654, 3267, 8616, 8560, 4451, 855, 3380, 5651]
2692	55	[5242, 2263, 4670, 4300, 7026, 4296, 2913, 2256]	[5242, 4296, 2263]
2693	0	[4862, 434, 7346, 7238, 2094, 5208, 7461, 247, 6129, 4153, 6733, 5915, 1058, 5907, 4146, 4436, 6111, 4438, 5073, 7753, 4187, 7131, 6078, 2021, 4150, 7487, 4149, 1038]	[2094, 6078, 4862, 4152, 4146, 4153, 2021, 5915, 3792]
2694	0	[5974, 4260, 1084, 5623, 5532, 5921, 4459, 5626, 5102, 266, 5625, 4766, 7471, 708, 5248, 7809, 7114, 5559, 5505, 7172, 4460, 4457, 2017, 2015, 7532, 2771, 4458, 4371, 5624, 4192]	[1346, 3438, 1345, 4396, 1084, 720, 5532, 5921, 4459, 266, 5625, 7471, 708, 7114, 4807, 5559, 1974, 5505, 7172, 4460, 7532, 2771]
2695	0	[792, 3571, 2445, 2956, 791, 5252, 5320, 5139, 6893, 2562, 5944, 8005, 7305, 4232, 8247, 275, 4235, 6643, 5325, 4490, 3859, 8280, 7434, 4482, 3871, 2450, 6313, 35, 2305, 3878, 3107, 6585, 7409, 7556, 1396, 5140, 6310, 6746, 7464]	[35, 2303, 3571, 7305, 6804, 4232, 3878, 2305, 2445, 5521, 5252, 5503, 1396, 3859, 5944, 6313, 8280]
2697	0	[6706, 2071, 4465, 1953, 167, 4220, 7999, 76, 1601, 6085, 2067, 2043, 6647, 97, 5728, 4222, 6747, 1281, 168, 8374, 727, 2446, 5758, 5023, 6516, 2574, 739, 8376, 5723, 7934, 306, 3802, 2661, 166, 2735, 2665, 7969, 4076, 7815, 1794, 2664, 6039, 2891]	[2071, 7969, 1972, 5723, 4465, 306, 3802, 97, 4222, 8429, 8374, 2418, 6085, 6039, 2446, 4076, 7815]
2696	0	[124, 1364, 2803, 5127, 5639, 8239, 6308, 6145, 2117, 6793, 5815, 2085, 2180, 2118, 7860, 4254, 2176, 3779, 1764, 6172, 5309, 5757, 6739, 3715, 5644, 3689, 6288, 2687, 8690, 4915, 991, 4526, 3718, 7160, 4325, 6351, 7835, 6352, 7157, 7024, 2743, 3777, 4245, 6792, 7901, 2308, 3710, 5934, 4260]	[124, 2803, 5815, 2180, 2118, 4254, 3779, 1764, 6172, 5757, 6739, 5644, 3689, 5959, 6351, 7157, 6352, 3777, 4245, 6792, 7901, 2308]
2700	0	[708, 3286, 2703, 7899, 2720, 7461, 2717, 2702, 5480]	[7461]
2703	0	[5322, 7434, 6311, 2700, 7422, 8322, 7899, 2720, 514, 7525, 4844, 5140, 5139, 5325, 2702, 5324, 5480]	[7899, 2720, 7461, 2717]
2705	0	[1597, 7422, 5581, 3820, 2228, 407, 5139, 2953, 5989, 8005, 3754, 5783, 6042, 5911, 4059, 5801, 6249, 2714, 5916, 5773, 1524, 8628, 5799, 3871, 7268, 1325, 1865, 7034, 5170, 5785, 5780, 1302, 5107, 5479, 7269, 2715, 2725, 1309, 6746, 5168, 5792, 7604]	[856, 5773, 914, 5107, 7269, 7421, 2715, 1581, 2964, 2725, 5607, 407, 7268, 6746, 4712, 7034, 2714]
2704	0	[1313, 4475, 4565, 7304, 2956, 2723, 7319, 2981, 5139, 3122, 5989, 5783, 7421, 8524, 7542, 6534, 4059, 2130, 3609, 2714, 876, 8201, 5773, 8275, 408, 5791, 8274, 3134, 1308, 7268, 5170, 2705, 2129, 5780, 1302, 1027, 7269, 1309, 5140, 3655, 6746, 5168, 5792]	[5989, 2705, 6866, 2823, 7304, 8275, 7941, 8274, 2843, 2981, 4059, 8604, 7974]
2709	0	[7782, 7422, 2009, 3149, 2703, 2720, 5581, 7461, 7899, 2722, 7790, 3282, 8052]	[2722, 7899, 7782, 7422]
2701	0	[4209, 1597, 5795, 1454, 1961, 5581, 5320, 1931, 833, 1959, 5774, 5169, 7076, 5911, 5801, 3359, 5916, 5773, 6574, 408, 5791, 3871, 4436, 7268, 1865, 5170, 5785, 2705, 1929, 5780, 5107, 7269, 1309, 1938, 6746, 5168, 3794, 2102]	[3175, 1174, 4416, 1961, 4768, 5725, 6954, 4220, 2715, 4714, 88, 6733, 2742, 2744, 4769, 4311, 82, 2711]
2698	0	[1313, 3043, 7304, 2723, 2228, 2981, 3136, 8249, 4480, 8005, 2948, 7421, 6129, 8524, 5769, 2130, 4059, 5801, 4943, 602, 6249, 3609, 1592, 2714, 419, 5916, 8201, 5773, 5838, 2009, 8275, 3133, 8628, 3871, 7033, 3150, 343, 8604, 7268, 3123, 1325, 7034, 5170, 5785, 2129, 4252, 6803, 6531, 5479, 7269, 1309, 6746, 5168, 5273, 7604]	[7304, 2723, 2719, 2948, 7421, 1730, 4943, 6249, 2714, 8275, 3133, 7033, 3150, 7268, 7034, 5785, 2129, 6531, 5479, 7269, 8283, 6746]
2702	0	[7434, 2700, 8322, 2703, 7899, 2720, 4018, 7406, 5140, 2717, 5480, 4192]	[7899, 2717]
2699	0	[5322, 4209, 1313, 5795, 7304, 5581, 2228, 407, 5139, 5272, 5989, 2948, 2721, 8060, 5769, 4059, 5325, 5801, 2714, 5916, 876, 5773, 408, 3871, 4187, 7268, 7034, 5170, 5785, 2705, 7056, 2129, 5780, 5107, 6803, 5479, 7269, 2725, 5140, 5768, 6746, 5168, 4510]	[5581, 2956, 407, 8005, 5608, 2948, 5801, 4059, 2714, 5773, 8628, 4187, 7268, 5607, 5785, 2705, 5780, 6803, 2129, 5107, 914, 7269, 2725, 6746, 5168, 2009]
2711	0	[]	[3473, 2744, 88]
2708	0	[5581, 5320, 407, 2964, 8551, 8005, 7059, 7421, 7342, 5769, 4059, 5325, 1301, 602, 2714, 2509, 342, 5916, 5773, 5838, 8628, 3871, 7268, 1325, 5839, 7034, 5785, 2705, 5107, 5479, 7269, 2715, 1309, 6746, 5168, 5273, 7464, 3043]	[407, 1025, 2964, 2836, 1301, 2714, 1581, 2859, 7268, 7034, 5785, 2705, 914, 5107, 5479, 7269, 8283, 2715, 2725, 1424, 6746]
2710	0	[5581, 3820, 2228, 407, 5167, 6893, 5139, 345, 8005, 5743, 873, 2948, 7059, 2721, 7421, 5769, 4059, 5325, 5801, 602, 2714, 5916, 5773, 8221, 3871, 7525, 7268, 5170, 7034, 5785, 2705, 914, 5107, 6528, 5479, 7269, 2715, 2725, 6746, 5168, 7464]	[5785, 2705, 856, 5773, 914, 5107, 8628, 8221, 5479, 7269, 8283, 7033, 407, 7268, 602, 1413, 7034, 2714]
2717	0	[7630, 2700, 2009, 2703, 7899, 2720, 7461, 5799, 2702, 4651, 5480]	[2703, 7899, 2720, 2702]
2714	0	[7304, 2723, 5320, 865, 5139, 3122, 4480, 8005, 2948, 4467, 2108, 7421, 4966, 2130, 4059, 5325, 5801, 7708, 6249, 602, 3609, 419, 5916, 5773, 8628, 3871, 1581, 3121, 3150, 8604, 7268, 5785, 2129, 6529, 4252, 6803, 5107, 6585, 5780, 1027, 7269, 8283, 1309, 5140, 6746, 5934, 3043]	[5785, 2705, 2129, 6803, 5773, 2948, 7304, 2723, 7269, 8283, 1581, 1309, 7033, 407, 7268, 6746, 2719, 7034]
2712	0	[1313, 3043, 4475, 7304, 2723, 865, 3122, 5989, 5169, 8005, 2948, 2721, 7421, 7461, 5769, 4966, 2130, 4059, 3104, 5801, 6249, 8399, 3609, 2714, 5773, 6539, 8275, 8628, 2955, 8274, 3871, 3150, 343, 7268, 1325, 1028, 5170, 7034, 5785, 2129, 6941, 6803, 5780, 5479, 344, 7269, 5873, 1309, 1584, 8202, 6746, 5168, 2009, 8502, 4510, 7604]	[1313, 7304, 2723, 2948, 4966, 2130, 4943, 448, 6249, 2714, 5773, 8275, 6533, 3871, 8274, 7268, 5170, 7034, 5785, 2129, 6803, 6529, 6531, 7269, 1309, 6746, 1413]
2713	0	[1313, 6536, 5735, 2723, 865, 7406, 5458, 5989, 2019, 4336, 4467, 2948, 339, 4649, 1730, 7461, 7542, 4059, 8513, 6249, 2714, 5618, 7033, 3150, 343, 1217, 7268, 3807, 1325, 5785, 2129, 856, 6803, 3773, 7941, 344, 4860, 7269, 1798, 1309, 5140, 6746, 5168, 5273, 5792]	[7304, 2723, 407, 2108, 339, 1730, 2130, 3104, 602, 2714, 5143, 7899, 1581, 7033, 7268, 7034, 5785, 2129, 856, 8283, 7270, 1230, 1590]
2716	0	[]	[3973, 7782, 7422, 7899, 7461, 2722]
2719	0	[6746, 2714, 3150, 3043]	[7268, 2714]
2720	0	[5322, 7422, 8322, 2703, 5139, 5890, 2702, 7461, 514, 6762, 5325, 5480, 7434, 6311, 2700, 7899, 7525, 5140, 2717, 6746]	[2703, 7899, 2717, 7782]
2715	0	[1597, 1239, 5795, 7304, 1962, 5581, 3820, 407, 2229, 3960, 2964, 6017, 5169, 4768, 6042, 7059, 7076, 1687, 5911, 2989, 7077, 1301, 5325, 5801, 2714, 5916, 4416, 4482, 5773, 8628, 8221, 803, 8604, 1308, 5901, 7268, 7064, 2563, 1865, 5170, 2705, 7034, 5898, 5785, 6803, 1302, 7269, 1309, 6746, 7604]	[1962, 4714, 407, 4769, 2744, 6017, 2964, 6011, 4768, 6954, 5728, 88, 1301, 82, 2714, 4416, 2859, 7268, 2705, 914]
2724	0	[1597, 1313, 3925, 5795, 1961, 2956, 1931, 407, 5139, 1959, 4542, 5774, 3754, 6042, 7059, 7421, 5911, 5769, 4966, 2130, 4059, 2954, 5325, 6733, 4281, 5916, 6835, 5773, 1524, 408, 5791, 7268, 2631, 5901, 1325, 1865, 5785, 2705, 1929, 4005, 5780, 5107, 7269, 7556, 2715, 6746, 5168, 2009]	[]
2706	0	[7422, 5004, 5581, 2228, 407, 5139, 6893, 4542, 5989, 6042, 2948, 7059, 4369, 5911, 4059, 5801, 6733, 2714, 5916, 6311, 5773, 1524, 8628, 7899, 3871, 8604, 7268, 5901, 1028, 7034, 5170, 2563, 2705, 2129, 5785, 4252, 5107, 6803, 344, 7269, 2725, 1309, 7058, 6746, 5168, 7604]	[5581, 407, 1398, 2714, 8628, 7268, 1028, 5170, 5607, 5785, 2705, 7034, 5107, 5479, 7269, 2725, 1309, 6746, 5168, 7604]
2718	0	[1313, 4475, 3926, 7304, 7422, 2723, 407, 2981, 5139, 6537, 3122, 5989, 8005, 2948, 2108, 7059, 7421, 4966, 4059, 602, 6249, 3609, 1592, 2714, 5916, 5773, 8628, 2955, 8274, 1581, 3871, 3150, 7268, 3123, 7034, 5785, 2705, 2129, 4252, 6803, 6585, 5780, 1027, 5479, 7269, 5873, 1309, 6746, 5168, 5273]	[2723, 407, 2719, 2948, 2130, 1592, 3609, 2378, 2714, 5773, 8275, 7033, 3150, 7268, 7034, 5785, 2705, 5479, 7269, 8283, 6746, 1590]
2722	0	[1597, 5795, 5974, 1404, 7422, 2703, 5273, 2832, 4017, 1306, 7013, 1281, 5102, 1467, 2831, 5801, 1301, 290, 2835, 5773, 7782, 8275, 7899, 1254, 803, 1308, 5901, 7835, 5489, 4034, 2826, 4019, 2834, 4259, 3127, 4192, 4260]	[3973, 7782, 7422, 2709, 7899, 2716, 7461, 602]
2725	0	[5322, 8322, 5581, 2228, 4844, 407, 5139, 6893, 863, 7072, 5989, 8005, 6764, 2948, 7059, 339, 5911, 7604, 2954, 4059, 1314, 5801, 5773, 343, 7268, 7064, 2705, 5780, 5107, 5479, 344, 7269, 4027, 5140, 1584, 5324, 6746, 5168, 4510, 3043]	[2705, 856, 3926, 6531, 7269, 407, 4943, 7268]
2721	0	[4209, 7304, 5581, 4021, 5320, 5139, 7974, 5739, 5989, 8517, 8005, 5245, 339, 6817, 3708, 6346, 7542, 4059, 1314, 3104, 6249, 4303, 3609, 2714, 5096, 5773, 8275, 8628, 5222, 8274, 7525, 4195, 3150, 343, 3083, 7268, 6962, 5170, 5785, 2705, 2129, 5107, 5479, 7269, 1309, 5140, 1584, 6746, 5168, 3803, 7464]	[5989, 7269, 7268, 8249, 7034]
2707	0	[1313, 2723, 865, 4017, 3122, 4480, 5169, 2948, 2108, 339, 5168, 2721, 7421, 5769, 4966, 5801, 7164, 6249, 602, 1024, 1592, 2714, 419, 5773, 5838, 6539, 3871, 7525, 1581, 7033, 3150, 343, 7268, 1325, 1028, 7034, 5785, 2705, 2129, 5780, 5479, 344, 7269, 8283, 1309, 6746, 1590]	[6535, 2723, 407, 2948, 7421, 6249, 1592, 2714, 8275, 3871, 1581, 7033, 7268, 7034, 5785, 2129, 856, 2705, 8283, 6746, 1590, 1413]
2723	0	[1313, 7304, 2228, 2981, 3122, 5989, 2948, 7421, 6817, 5911, 5769, 6534, 2130, 1314, 602, 6249, 3609, 2714, 8201, 5773, 8275, 8628, 5791, 8274, 3150, 8604, 7268, 7034, 5785, 2129, 6803, 1302, 5107, 8500, 1027, 5479, 7269, 1309, 5140, 6746, 8502, 7604]	[5989, 2129, 6529, 2948, 8275, 6531, 7421, 5791, 7033, 4943, 448, 8604, 7268, 6746, 1413, 1418, 2714]
2726	0	[1570, 808, 3880, 5327, 6278, 1235, 4207, 4350, 1959, 5989, 4382, 2457, 6634, 1598, 1314, 3497, 1238, 4013, 5446, 3359, 3954, 6574, 2111, 1810, 803, 802, 7316, 5901, 3886, 5898, 4383, 760, 6635, 1744, 4224, 5365, 1844, 2715, 1615, 7504, 7181, 1731, 809]	[1239, 4224, 808, 5365, 3880, 7288, 4382, 2041, 6278, 1598, 1615, 1810, 4350, 802, 7504, 7181, 6635, 809]
2727	0	[5097, 4382, 4005, 7029]	[5097]
2728	0	[777, 1597, 3728, 2726, 737, 1524, 1187, 1499, 1393, 1510, 1959, 1184, 5898, 5774]	[2726, 1187, 1186, 2346, 1188, 802, 1184]
2729	0	[7909, 2803, 6308, 2444, 6145, 2746, 221, 3713, 2085, 2696, 2118, 4254, 4126, 5743, 2814, 2019, 4406, 7013, 5102, 4535, 3717, 6739, 3715, 5307, 3689, 7809, 4534, 2687, 8690, 991, 3083, 5904, 3718, 4526, 7160, 4325, 6171, 7835, 4486, 7024, 2017, 2015, 4245, 3777, 6792, 7196, 8202, 2308, 4192, 4260]	[7024, 6145, 3689, 4535, 4534, 6960, 8202, 2687, 8690, 2308, 2085, 2696, 2118, 7860, 4254, 6171]
2730	32	[]	[]
2731	17	[300, 5517, 7426, 2459, 326, 5101, 3214, 6755, 2062, 4194, 7993, 4186, 4144, 8281, 6747, 5476, 7666, 8581, 5666, 6932, 1184, 8038, 6327, 7934, 762, 5379, 5668, 8390, 6455, 803, 7147, 5667, 6564, 8457, 5980, 3372, 8291, 5018, 8148, 3843, 4803, 8590, 2454, 1905, 3839]	[7426, 4144, 8281, 4803, 5666, 5101, 2647]
2733	45	[3384, 1638, 8594, 8252, 2637, 2732, 6774, 8408, 4451, 8280, 8566, 7851, 8300, 8598, 8298, 120, 3380, 3090, 8367, 1719, 854, 2305, 7222, 3812, 8616, 8590, 4154, 4576]	[8566, 7851, 8594, 8300, 7222, 8598, 8298, 8252, 7532, 8616, 7485, 8600, 8408, 2857, 120, 2732, 3090, 2233]
2732	45	[3384, 1638, 3334, 8594, 8427, 8252, 2637, 8567, 6774, 8247, 8408, 4451, 7485, 8566, 7851, 8300, 8598, 8298, 3664, 2691, 8600, 2733, 855, 120, 3380, 3090, 854, 3269, 1719, 3812, 8616, 4154, 2857, 4576, 6775, 8599]	[8594, 8427, 8252, 7100, 8567, 8408, 7485, 7471, 8566, 7851, 8300, 8598, 8298, 8600, 2733, 120, 3090, 5960, 854, 7222, 8425, 5654, 8616, 2857, 4576, 8599]
2734	0	[7393, 1346, 3926, 5735, 3778, 2746, 1345, 5139, 1084, 5623, 5532, 5921, 8005, 7225, 5626, 5055, 5922, 2108, 4479, 5437, 8352, 2694, 2525, 5049, 602, 266, 5748, 5625, 3591, 4109, 3109, 708, 5143, 6850, 7200, 5559, 3951, 5699, 2287, 2781, 4486, 2013, 3773, 2015, 4450, 2366, 4458, 5934, 3043]	[7393, 3107, 5922, 4450, 5401]
2735	12	[300, 8623, 4832, 4465, 167, 7999, 3877, 6755, 6709, 2043, 6647, 7305, 2550, 8458, 4087, 6020, 8318, 168, 4560, 6932, 727, 142, 4665, 1796, 7934, 752, 6070, 2575, 1799, 6648, 8390, 166, 7120, 5837, 2665, 2894, 5665, 2664, 6608, 7098, 5018, 2889, 6896, 6895, 2891]	[7999, 6755, 2043, 6647, 7939, 168, 4560, 727, 5758, 142, 7934, 6070, 2661, 166, 7120, 2665, 74, 5665, 2664, 6895, 2891]
2736	0	[5974, 6308, 6145, 1250, 5598, 5516, 8611, 5488, 5346, 5102, 5309, 3962, 2056, 290, 602, 2652, 7738, 3954, 494, 2828, 1809, 7782, 7899, 3290, 8608, 1742, 7737, 4135, 7322, 7677, 4486, 2826, 2057, 6174, 3041, 1625]	[8611, 5547, 3965, 330, 7899, 3966, 3962, 3964, 290, 7737, 7738, 2096, 3954]
2737	0	[4876, 5671, 3214, 3917, 5604, 4444, 7993, 4433, 3630, 4798, 8039, 8673, 8581, 3728, 8378, 8038, 5436, 4441, 6807, 6075, 6253, 2767, 3322, 3010, 3009, 1260, 1261, 4875, 8574, 8396, 5033, 4240, 3012, 7811, 2895]	[4876, 5671, 3214, 5604, 4433, 8039, 6807, 3010, 6075, 3322, 3009, 1260, 1261, 4875, 8396, 4240, 2761, 3012, 2895]
2739	0	[]	[]
2738	0	[]	[]
2740	0	[2746, 4486, 7012]	[5743, 2017, 5239, 7809, 5151, 5309, 7012, 5904, 8510, 7274, 2690, 1661, 7835]
2741	0	[6840, 8611, 2081, 1853, 7899, 7411, 7686, 4851, 6174, 6306, 8188, 4056, 8098, 5395]	[2081, 6477, 1853, 5541, 7899, 6174, 2056, 5949, 4056, 474]
2742	0	[1597, 5795, 5202, 1454, 1961, 1962, 2459, 4220, 4939, 1931, 4714, 2744, 6695, 1959, 2062, 4716, 5774, 1930, 1201, 4128, 1411, 6710, 5608, 1306, 1511, 2457, 6361, 7076, 264, 7077, 5610, 3728, 515, 6945, 5791, 1901, 4409, 1265, 4584, 1865, 2620, 5607, 2629, 1929, 5780, 4034, 4224, 6891, 2931, 3843, 5200, 2468, 1938, 2461]	[3175, 1174, 2071, 87, 618, 5723, 5725, 4220, 1511, 7918, 3473, 2744, 4311, 3174, 6890, 3173, 4716, 5607]
2743	0	[1364, 2803, 5127, 6308, 8614, 6145, 2074, 6793, 2085, 2696, 4260, 2180, 4254, 3709, 3716, 2176, 7860, 3720, 2814, 7317, 4518, 5102, 5309, 4517, 5307, 6850, 3707, 3714, 3689, 4524, 7809, 3719, 6288, 2687, 8690, 4526, 3718, 8466, 7160, 6351, 7835, 3823, 2017, 7024, 5563, 6731, 2015, 2090, 3777, 7020, 6792, 4523, 2308, 3710, 5934, 4192]	[5127, 8614, 6145, 7860, 3720, 4254, 2176, 4517, 3714, 3689, 3719, 6850, 2687, 8690, 3718, 8466, 7160, 7024, 6731, 7016, 2444, 3710]
